id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
81-0205766,Jenny,Kochlin,25-01-1982,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,10-05-2012,24-02-2025,Cleveland,Ohio,108428,4,6,3,38,Yes
81-0249357,Rosemarie,Sharvell,10-12-1995,Female,Asian,Research and Development,Structural Engineer,Headquarters,04-08-2017,,Cleveland,Ohio,119735,1,5,1,23,No
81-0270003,Tiena,Frankham,11-01-1987,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Headquarters,08-01-2021,,Cleveland,Ohio,56222,4,3,13,2,No
81-0319246,Joannes,Mowbray,03-05-1998,Female,White,Training,Trainer I,Headquarters,12-10-2003,,Cleveland,Ohio,32126,4,1,2,36,No
81-0374438,Fabian,Ireland,14-06-1980,Male,Native Hawaiian or Other Pacific Islander,Accounting,Administrative Assistant IV,Headquarters,06-09-2012,,Cleveland,Ohio,72960,1,4,9,2,No
81-0463650,Issy,Cattle,11-10-1986,Male,Asian,Research and Development,Research Assistant I,Headquarters,07-06-2010,,Cleveland,Ohio,65536,1,1,3,5,No
81-0493503,Brett,Granleese,13-06-1987,Male,Black or African American,Business Development,Research Assistant II,Headquarters,10-01-2008,18-02-2006,Cleveland,Ohio,27319,4,6,10,15,Yes
81-0498260,Olimpia,Samme,26-10-1998,Female,Black or African American,Research and Development,Operator,Headquarters,06-02-2010,,Cleveland,Ohio,109390,5,2,13,18,No
81-0533236,Barclay,Biaggi,03-07-1989,Male,Two or More Races,Engineering,Software Consultant,Headquarters,13-10-2009,,Cleveland,Ohio,60562,5,8,2,38,No
81-0539703,Westleigh,Barbara,29-04-2001,Male,Two or More Races,Research and Development,Research Associate,Headquarters,13-02-2003,,Cleveland,Ohio,93555,4,10,8,17,No
81-0576409,Fredelia,Wheatland,09-02-2001,Female,Two or More Races,Sales,Solutions Engineer,Headquarters,13-10-2002,,Cleveland,Ohio,35942,3,4,1,12,No
81-0579544,Avram,Dobbings,12-10-1988,Female,White,Engineering,Systems Administrator III,Headquarters,13-02-2002,,Cleveland,Ohio,49703,1,9,0,38,No
81-0692560,Bonnibelle,Rohmer,01-08-2002,Non-Conforming,White,Engineering,Software Engineer I,Headquarters,05-05-2018,,Cleveland,Ohio,40641,5,5,8,14,No
81-0857776,Aloise,Stoddart,04-11-1994,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Remote,03-01-2011,,Philadelphia,Pennsylvania,114060,2,7,9,0,No
81-0869401,Gianina,Burgis,20-04-1984,Female,Black or African American,Training,Administrative Assistant II,Headquarters,10-08-2017,,Cleveland,Ohio,29669,3,4,2,25,No
81-0980485,Adriano,McFater,15-10-1982,Female,Two or More Races,Legal,Senior Attorney,Remote,07-01-2002,,Cleveland,Ohio,36511,3,2,11,32,No
81-1022959,Ginnie,Lochhead,18-07-1987,Male,Black or African American,Human Resources,Compensation Analyst,Remote,02-06-2007,,South Bend,Indiana,32303,2,4,11,36,No
81-1129589,Gilbert,Tybalt,18-08-1990,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,03-08-2016,08-06-2020,Cleveland,Ohio,83085,5,10,13,38,Yes
81-1133423,Binny,Gilogly,24-04-2000,Female,White,Sales,Account Executive,Headquarters,12-11-2015,,Cleveland,Ohio,94314,1,8,9,12,No
81-1222009,Meredithe,Davisson,09-01-2004,Male,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,13-06-2002,,Cleveland,Ohio,104882,5,6,3,0,No
81-1225202,Kathi,Royl,01-05-1993,Female,White,Accounting,Senior Cost Accountant,Headquarters,12-10-2007,,Cleveland,Ohio,32745,3,10,0,2,No
81-1302326,Latrina,Chadwyck,14-08-1985,Male,Black or African American,Training,Senior Trainer,Remote,10-10-2016,,Lancaster,Pennsylvania,50409,5,10,11,37,No
81-1348398,Beckie,Shreeve,11-08-1981,Male,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,04-04-2013,,Cleveland,Ohio,99990,4,9,13,30,No
81-1398799,Estella,Daniels,15-10-1997,Female,Two or More Races,Training,Training Manager,Headquarters,02-03-2005,12-10-2003,Cleveland,Ohio,86359,3,8,9,25,Yes
81-1444642,Vivi,Rigney,02-12-2000,Female,Hispanic or Latino,Engineering,Programmer Analyst II,Remote,09-06-2003,,Midland,Michigan,55773,2,3,2,31,No
81-1476245,Rosita,O'Glessane,13-08-1980,Male,Two or More Races,Engineering,Computer Systems Analyst I,Headquarters,04-09-2018,30-01-2032,Cleveland,Ohio,110507,3,6,13,28,Yes
81-1497802,Avrit,Linturn,03-04-1980,Female,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst I,Headquarters,09-06-2017,,Cleveland,Ohio,87502,5,8,11,18,No
81-1533782,Janenna,Bilfoot,04-12-1985,Male,White,Training,Training Manager,Remote,02-10-2003,,Farmington,Michigan,52210,2,8,10,14,No
81-1544402,Reginauld,Camois,08-02-1986,Male,White,Engineering,Systems Administrator I,Headquarters,06-09-2012,,Cleveland,Ohio,46301,2,5,5,9,No
81-1553326,Flem,Janic,04-01-2000,Male,Black or African American,Accounting,Tax Accountant,Headquarters,10-02-2015,23-01-2035,Cleveland,Ohio,82760,3,10,9,7,Yes
81-1567071,Alexi,Corkill,07-01-1982,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Remote,09-04-2009,,Chicago,Illinois,75455,1,10,14,13,No
81-1591848,Maureene,Muirhead,08-04-1986,Male,White,Accounting,VP Accounting,Headquarters,05-08-2012,,Cleveland,Ohio,61329,3,5,4,28,No
81-1648517,Cara,Machon,24-11-2003,Male,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,05-06-2005,,Cleveland,Ohio,58349,2,6,7,12,No
81-1653417,Sofia,Brandi,11-11-1999,Female,Black or African American,Sales,Solutions Engineer Manager,Headquarters,13-12-2019,,Cleveland,Ohio,54663,4,3,0,22,No
81-1667980,Gena,Yerrington,24-01-1999,Male,Black or African American,Support,Support Staff III,Headquarters,12-04-2013,,Cleveland,Ohio,72506,3,8,6,0,No
81-1678807,Muffin,Walpole,04-01-1996,Male,Black or African American,Engineering,Data Coordiator,Headquarters,02-06-2004,,Cleveland,Ohio,95220,3,5,13,30,No
81-1742589,Lenka,Ozintsev,15-08-1980,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,05-05-2002,,Cleveland,Ohio,45613,1,1,8,14,No
81-1789607,Elsy,Valentetti,04-07-1984,Non-Conforming,Hispanic or Latino,Training,Trainer II,Headquarters,08-03-2017,15-11-2021,Cleveland,Ohio,49627,3,7,0,23,Yes
81-1848056,Gaspar,Cogdon,27-12-1980,Female,White,Engineering,Software Test Engineer II,Headquarters,06-07-2013,,Cleveland,Ohio,113533,1,5,8,18,No
81-1853969,Micaela,Goodlife,20-05-1989,Female,American Indian or Alaska Native,Sales,Account Manager,Headquarters,03-12-2005,,Cleveland,Ohio,49402,2,7,12,5,No
81-1860674,Amalee,Bakhrushin,30-11-1995,Male,White,Accounting,Staff Accountant I,Headquarters,13-04-2012,05-09-2005,Cleveland,Ohio,72121,2,4,8,21,Yes
81-1966774,Joanne,Roggero,29-12-1986,Female,White,Services,Service Tech,Remote,09-05-2003,,Youngstown,Ohio,117367,1,3,11,34,No
81-1979450,Hatti,Pleasants,16-05-1982,Female,White,Human Resources,Senior Recruiter,Remote,04-10-2003,,Carol Stream,Illinois,40707,4,3,7,31,No
81-2050021,Rina,Barabisch,29-03-1981,Male,Black or African American,Human Resources,Human Resources Assistant IV,Headquarters,13-01-2012,,Cleveland,Ohio,39501,1,7,0,31,No
81-2078649,Mavra,Ketchell,21-07-2004,Male,White,Research and Development,Research Associate,Headquarters,10-10-2006,,Cleveland,Ohio,73765,3,7,6,15,No
81-2143617,Brandon,Berryann,20-05-1983,Male,White,Sales,Relationshiop Manager,Headquarters,06-10-2008,,Cleveland,Ohio,30280,5,7,14,21,No
81-2183539,Tanya,Landon,08-10-1984,Female,White,Accounting,Accounting Assistant IV,Headquarters,07-08-2009,,Cleveland,Ohio,28195,3,4,13,0,No
81-2190220,Tabby,Fortin,13-08-1981,Female,Asian,Engineering,Programmer Analyst III,Remote,07-01-2020,,Philadelphia,Pennsylvania,104828,5,10,14,30,No
81-2239308,Andrea,Pletts,17-08-1983,Female,Black or African American,Research and Development,Senior Quality Engineer,Headquarters,04-02-2003,,Cleveland,Ohio,34084,1,10,1,0,No
81-2251334,Krispin,Blades,11-03-1987,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,07-08-2009,25-08-2018,Cleveland,Ohio,111293,3,10,10,35,Yes
81-2256360,Sharleen,Sickling,24-10-1996,Female,Asian,Accounting,Accountant IV,Remote,13-07-2014,,Evansville,Indiana,39098,4,6,14,1,No
81-2330384,Saul,MacSorley,20-08-1997,Male,Hispanic or Latino,Engineering,Programmer III,Headquarters,11-06-2006,,Cleveland,Ohio,56207,5,8,1,27,No
81-2336620,Ly,Jahan,25-02-1998,Female,Two or More Races,Services,Service Tech,Remote,06-08-2016,,Detroit,Michigan,37849,1,7,11,39,No
81-2419166,Mair,Liversedge,29-08-1999,Male,Hispanic or Latino,Services,Service Tech,Remote,08-07-2009,,Louisville,Kentucky,108495,1,3,0,36,No
81-2441221,Erek,Lippiello,23-04-1982,Male,American Indian or Alaska Native,Human Resources,Senior Recruiter,Headquarters,07-12-2002,,Cleveland,Ohio,51712,3,2,3,14,No
81-2450945,Phillipp,Pealing,07-11-1996,Male,Hispanic or Latino,Training,Trainer I,Remote,02-09-2018,,Springfield,Ohio,115011,5,10,0,25,No
81-2469443,Stefa,Tunnoch,06-12-1991,Female,American Indian or Alaska Native,Sales,Director of Sales,Remote,03-05-2012,,Reading,Pennsylvania,90663,2,10,8,7,No
81-2502251,Darcy,Ferrario,05-05-1980,Male,Asian,Engineering,Software Engineer I,Headquarters,03-02-2007,,Cleveland,Ohio,34820,5,10,8,9,No
81-2508058,Dorothea,Armand,06-06-2002,Male,Black or African American,Business Development,Research Assistant II,Headquarters,06-02-2006,,Cleveland,Ohio,50774,2,10,0,17,No
81-2532350,Arlyne,Bisseker,02-12-2000,Female,Black or African American,Engineering,Administrative Officer,Headquarters,08-08-2021,,Cleveland,Ohio,55694,3,4,4,34,No
81-2539181,Roslyn,Ekless,09-11-2000,Female,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,07-11-2003,,Cleveland,Ohio,51188,1,8,7,36,No
81-2695946,Daron,Toping,08-04-1983,Female,White,Human Resources,Human Resources Analyst,Headquarters,10-12-2008,,Cleveland,Ohio,48199,5,9,6,1,No
81-2780656,Maye,Otton,03-11-1987,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,04-12-2011,,Cleveland,Ohio,100148,3,9,7,39,No
81-2817006,Sayer,Binford,08-03-2004,Female,White,Engineering,Chief Design Engineer,Headquarters,07-02-2005,,Cleveland,Ohio,78339,5,3,9,38,No
81-2859938,Tobin,Pairpoint,22-09-1998,Male,Two or More Races,Training,Administrative Assistant I,Remote,13-06-2011,,Philadelphia,Pennsylvania,90288,2,1,1,26,No
81-2947311,Inesita,Burras,08-03-2001,Male,Two or More Races,Accounting,Administrative Assistant I,Remote,10-10-2015,,Toledo,Ohio,27627,2,2,11,17,No
81-2958678,Drusie,Mantrip,05-07-1998,Female,Black or African American,Human Resources,Human Resources Analyst,Headquarters,05-06-2004,10-08-2006,Cleveland,Ohio,80041,1,3,8,31,Yes
81-3007811,Archy,Braz,22-09-1987,Female,Asian,Training,Administrative Assistant I,Headquarters,06-11-2016,,Cleveland,Ohio,97036,2,2,11,37,No
81-3059810,Thorny,Rings,14-12-1997,Female,Asian,Business Development,Research Assistant II,Remote,06-07-2015,,Mansfield,Ohio,118144,5,6,8,8,No
81-3098027,Ozzy,Hulstrom,29-05-2000,Male,White,Engineering,Programmer Analyst IV,Headquarters,09-04-2020,,Cleveland,Ohio,73249,3,4,4,22,No
81-3098575,Melodie,Macallam,13-06-1980,Male,Black or African American,Legal,Senior Attorney,Headquarters,06-05-2013,,Cleveland,Ohio,37360,3,6,13,8,No
81-3241860,Brynne,Weston,08-06-1989,Male,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,04-02-2004,,Cleveland,Ohio,79308,2,6,14,6,No
81-3267621,Demeter,Paolicchi,15-06-1985,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,08-05-2014,,Cleveland,Ohio,100376,4,6,3,19,No
81-3293849,Evonne,Fearne,28-06-1987,Female,Two or More Races,Support,Help Desk Operator,Remote,13-06-2014,,Pittsburgh,Pennsylvania,80809,1,2,0,10,No
81-3407618,Luise,Dumphry,09-11-1987,Female,White,Business Development,Research Assistant I,Remote,05-08-2006,,Madison,Wisconsin,45620,1,1,13,7,No
81-3455425,Aubry,Guillon,04-08-1996,Male,Two or More Races,Services,Service Tech,Headquarters,12-10-2011,,Cleveland,Ohio,72389,4,4,2,6,No
81-3548666,Casey,Munslow,24-08-2000,Male,Asian,Training,Junior Trainer,Headquarters,09-11-2006,07-05-2018,Cleveland,Ohio,47703,4,2,12,10,Yes
81-3609701,Miran,Di Batista,01-02-1992,Male,White,Research and Development,Operator,Headquarters,07-10-2006,,Cleveland,Ohio,55691,1,8,12,32,No
81-3643858,Stanleigh,Reidshaw,29-03-1984,Female,White,Engineering,Analyst Programmer,Remote,13-03-2005,10-02-2009,Madison,Wisconsin,37309,5,3,4,29,Yes
81-3676206,Dugald,Schleicher,05-02-1998,Female,Asian,Accounting,Tax Accountant,Headquarters,08-05-2012,28-12-2023,Cleveland,Ohio,64227,1,4,4,20,Yes
81-3756417,Damian,Couling,08-04-1984,Female,White,Marketing,Media Manager II,Remote,10-03-2010,,Warren,Michigan,57183,5,6,11,1,No
81-3776475,Phaidra,Middle,24-02-1986,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,05-09-2003,21-06-2018,Cleveland,Ohio,67210,5,2,4,38,Yes
81-3873680,Syd,Derry,13-09-1989,Male,White,Training,Trainer II,Headquarters,05-09-2010,,Cleveland,Ohio,34895,5,9,7,9,No
81-3914015,Jannelle,Benadette,11-04-1991,Female,Hispanic or Latino,Legal,Executive Assistant,Headquarters,07-06-2010,,Cleveland,Ohio,118830,1,7,9,16,No
81-3918246,Maureen,Antonsson,21-06-1998,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,08-07-2011,,Cleveland,Ohio,85303,1,8,4,8,No
81-3920783,Engracia,Jepp,02-12-1993,Male,Hispanic or Latino,Engineering,Developer III,Headquarters,07-09-2002,,Cleveland,Ohio,32700,3,3,13,3,No
81-3928728,Janette,Macknish,18-02-1982,Female,Two or More Races,Training,Senior Trainer,Headquarters,05-03-2014,,Cleveland,Ohio,105997,3,3,14,24,No
81-3949505,Aimil,Gundry,02-02-1983,Male,White,Sales,Solutions Engineer,Headquarters,11-01-2013,,Cleveland,Ohio,116858,5,9,2,37,No
81-3954387,Gerhard,Wride,06-04-1990,Female,Hispanic or Latino,Human Resources,HR Manager,Headquarters,06-01-2010,,Cleveland,Ohio,76081,5,10,6,16,No
81-3991714,Barth,Ahrenius,18-11-1984,Female,Asian,Engineering,VP Quality Control,Remote,09-10-2021,,Lima,Ohio,82529,5,1,13,10,No
81-4006009,Peggie,Woollacott,02-11-1993,Female,White,Accounting,Staff Accountant I,Headquarters,10-09-2010,,Cleveland,Ohio,74438,4,6,12,34,No
81-4063011,Raquel,Vial,21-03-1990,Female,Black or African American,Research and Development,Research Associate,Headquarters,02-06-2010,,Cleveland,Ohio,105081,1,9,4,6,No
81-4076303,Nat,Leander,04-06-2000,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Headquarters,06-10-2006,,Cleveland,Ohio,61898,2,9,6,7,No
81-4119257,Issi,Abernethy,25-05-1991,Male,Black or African American,Human Resources,Senior Recruiter,Headquarters,06-04-2013,,Cleveland,Ohio,99874,2,4,11,9,No
81-4119937,Merwin,Klousner,06-07-2004,Female,Asian,Accounting,Senior Cost Accountant,Headquarters,12-01-2019,,Cleveland,Ohio,74295,2,1,5,12,No
81-4126727,Aleda,Dory,23-03-1998,Male,Black or African American,Engineering,Software Engineer I,Remote,09-04-2006,24-08-2009,Springfield,Illinois,26876,1,9,12,36,Yes
81-4130905,Marve,Theze,14-08-1983,Female,Hispanic or Latino,Engineering,Programmer IV,Headquarters,06-06-2020,,Cleveland,Ohio,68012,5,7,10,18,No
81-4158744,Natty,Stotherfield,02-11-1991,Female,White,Sales,Account Executive,Headquarters,04-11-2004,,Cleveland,Ohio,53858,1,6,5,13,No
81-4175599,Mirabella,Matten,19-05-1983,Female,Two or More Races,Accounting,Accounting Assistant III,Headquarters,07-09-2013,,Cleveland,Ohio,106195,1,1,6,33,No
81-4191409,Rosaline,Wain,20-11-1983,Female,Asian,Engineering,Programmer Analyst III,Headquarters,09-02-2005,,Cleveland,Ohio,111530,5,4,8,5,No
81-4193529,Bjorn,Begent,15-09-1999,Non-Conforming,Asian,Accounting,Senior Cost Accountant,Headquarters,04-07-2007,,Cleveland,Ohio,72188,5,2,3,25,No
81-4243642,Audrie,Storrar,21-10-1993,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,03-04-2005,08-11-2023,Cleveland,Ohio,45628,2,7,1,22,Yes
81-4356534,Marley,Pien,13-08-1982,Male,White,Engineering,Software Consultant,Headquarters,08-12-2005,,Cleveland,Ohio,77273,3,2,11,21,No
81-4372214,Robbie,Noad,25-12-2000,Male,Black or African American,Training,Senior Trainer,Headquarters,10-06-2010,,Cleveland,Ohio,103020,2,7,3,23,No
81-4377433,Paulie,Knowlden,27-07-1982,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,05-05-2005,,Cleveland,Ohio,97882,5,7,8,22,No
81-4444225,Aland,Manicomb,18-03-1990,Female,Black or African American,Human Resources,Human Resources Manager,Headquarters,05-02-2019,,Cleveland,Ohio,86352,4,4,9,32,No
81-4459252,Karina,Gudd,22-02-1987,Male,White,Engineering,Database Administrator IV,Headquarters,05-04-2015,,Cleveland,Ohio,112001,4,10,9,14,No
81-4523091,Sully,Peyto,25-11-1991,Female,White,Engineering,Database Administrator IV,Remote,08-09-2019,,Cleveland,Ohio,99244,2,6,8,34,No
81-4547876,Linn,Vazquez,18-12-1985,Male,White,Engineering,Database Administrator II,Headquarters,09-11-2008,,Cleveland,Ohio,31805,2,2,2,8,No
81-4593215,Nicky,Fogel,03-02-1990,Female,Black or African American,Engineering,Programmer Analyst II,Headquarters,05-05-2022,,Cleveland,Ohio,41969,2,6,7,1,No
81-4667080,Laina,Ramme,12-04-1998,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,13-05-2005,,Cleveland,Ohio,118106,5,10,11,28,No
81-4739288,Lorrin,Crossfield,27-02-1980,Non-Conforming,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,08-07-2004,,Cleveland,Ohio,97738,1,2,11,30,No
81-4815723,Fleming,McElroy,07-09-1990,Female,White,Engineering,Data Coordiator,Headquarters,04-02-2003,,Cleveland,Ohio,61058,4,9,3,1,No
81-4900208,Reggy,MacNab,14-01-1999,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,09-02-2008,,Cleveland,Ohio,76217,1,4,2,15,No
81-4928926,Morris,Battrum,15-12-2003,Female,American Indian or Alaska Native,Engineering,Programmer Analyst III,Headquarters,05-06-2010,01-01-2024,Cleveland,Ohio,49595,5,4,5,3,Yes
81-4929695,Drusie,Hazart,19-05-1982,Female,White,Engineering,Data Visualization Specialist,Headquarters,03-01-2010,15-01-2029,Cleveland,Ohio,105548,2,3,9,18,Yes
81-5137673,Riannon,Learoid,17-10-2003,Male,American Indian or Alaska Native,Support,Help Desk Operator,Headquarters,11-02-2010,,Cleveland,Ohio,75429,3,5,4,11,No
81-5139369,Dominique,Hakonsen,18-02-1998,Female,Two or More Races,Human Resources,Recruiter,Remote,04-06-2019,16-12-2020,Erie,Pennsylvania,70770,1,7,10,14,Yes
81-5204653,Jenilee,Burgot,03-03-1983,Female,White,Engineering,Programmer Analyst II,Remote,08-02-2001,,Cincinnati,Ohio,25764,2,7,11,3,No
81-5221786,Willis,McCathie,31-07-2002,Female,Asian,Training,Trainer I,Headquarters,11-07-2018,,Cleveland,Ohio,73066,5,4,4,22,No
81-5287220,Russ,Beaby,26-01-1998,Male,White,Engineering,Software Engineer IV,Headquarters,02-08-2017,,Cleveland,Ohio,40206,5,5,0,23,No
81-5358176,Wyndham,Marte,12-01-1981,Male,Black or African American,Human Resources,Human Resources Analyst,Remote,05-02-2005,05-12-2008,London,Kentucky,111054,3,8,3,31,Yes
81-5361203,Jillie,Ruggiero,13-03-1996,Female,White,Support,Help Desk Technician,Headquarters,05-08-2017,,Cleveland,Ohio,49387,1,5,12,34,No
81-5409357,Kenon,Easun,27-02-1990,Female,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,11-07-2011,,Cleveland,Ohio,100798,1,9,3,29,No
81-5474015,Janis,Orhtmann,18-10-1988,Male,White,Legal,Research Assistant,Headquarters,10-12-2004,28-02-2014,Cleveland,Ohio,39973,3,9,12,7,Yes
81-5495205,Erwin,Geibel,30-11-1993,Female,White,Accounting,Financial Analyst,Headquarters,06-02-2013,,Cleveland,Ohio,49721,1,6,2,1,No
81-5534225,Row,Chadburn,10-12-1993,Female,Black or African American,Engineering,Developer III,Remote,11-09-2016,,Kalamazoo,Michigan,87300,3,6,1,12,No
81-5651744,Marylee,Moseby,17-02-1993,Female,Black or African American,Services,Service Tech II,Headquarters,11-02-2016,,Cleveland,Ohio,100128,4,5,10,31,No
81-5666014,Weider,Blunn,18-12-1989,Female,Native Hawaiian or Other Pacific Islander,Support,Help Desk Technician,Headquarters,02-11-2010,,Cleveland,Ohio,98331,4,10,13,10,No
81-5682075,Octavia,Milkins,09-07-1983,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Remote,03-04-2014,,Detroit,Michigan,53181,3,3,0,23,No
81-5715080,Bettine,Till,03-03-1996,Female,Black or African American,Sales,Account Executive,Headquarters,03-06-2008,,Cleveland,Ohio,78180,3,4,13,23,No
81-5724389,Rory,Prickett,04-09-1984,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,04-12-2011,,Cleveland,Ohio,60099,3,5,3,12,No
